DEP;Departement;Annee;Evo_naissance;Classe
15;Cantal;2011;-2.90;2. De -5% à -1%
2;Aisne;2013;-2.90;2. De -5% à -1%
83;Var;2013;-2.87;2. De -5% à -1%
58;Nièvre;2012;-2.85;2. De -5% à -1%
5;Hautes-Alpes;2010;-2.84;2. De -5% à -1%
50;Manche;2009;-2.84;2. De -5% à -1%
52;Haute-Marne;2010;-2.83;2. De -5% à -1%
11;Aude;2014;-2.82;2. De -5% à -1%
81;Tarn;2013;-2.79;2. De -5% à -1%
37;Indre-et-Loire;2011;-2.76;2. De -5% à -1%
2;Aisne;2007;-2.76;2. De -5% à -1%
76;Seine-Maritime;2013;-2.75;2. De -5% à -1%
9;Ariège;2009;-2.75;2. De -5% à -1%
3;Allier;2013;-2.74;2. De -5% à -1%
32;Gers;2010;-2.74;2. De -5% à -1%
61;Orne;2011;-2.73;2. De -5% à -1%
68;Haut-Rhin;2011;-2.72;2. De -5% à -1%
16;Charente;2014;-2.71;2. De -5% à -1%
25;Doubs;2007;-2.70;2. De -5% à -1%
24;Dordogne;2012;-2.69;2. De -5% à -1%
75;Paris;2012;-2.67;2. De -5% à -1%
87;Haute-Vienne;2013;-2.67;2. De -5% à -1%
73;Savoie;2012;-2.66;2. De -5% à -1%
45;Loiret;2005;-2.66;2. De -5% à -1%
6;Alpes-Maritimes;2009;-2.66;2. De -5% à -1%
2;Aisne;2012;-2.65;2. De -5% à -1%
58;Nièvre;2014;-2.65;2. De -5% à -1%
78;Yvelines;2007;-2.64;2. De -5% à -1%
51;Marne;2007;-2.61;2. De -5% à -1%
81;Tarn;2010;-2.61;2. De -5% à -1%
14;Calvados;2007;-2.59;2. De -5% à -1%
14;Calvados;2012;-2.59;2. De -5% à -1%
25;Doubs;2009;-2.58;2. De -5% à -1%
78;Yvelines;2004;-2.54;2. De -5% à -1%
49;Maine-et-Loire;2012;-2.51;2. De -5% à -1%
53;Mayenne;2013;-2.51;2. De -5% à -1%
30;Gard;2014;-2.50;2. De -5% à -1%
12;Aveyron;2012;-2.50;2. De -5% à -1%
47;Lot-et-Garonne;2010;-2.50;2. De -5% à -1%
18;Cher;2006;-2.48;2. De -5% à -1%
38;Isère;2011;-2.46;2. De -5% à -1%
17;Charente-Maritime;2012;-2.46;2. De -5% à -1%
43;Haute-Loire;2012;-2.43;2. De -5% à -1%
5;Hautes-Alpes;2013;-2.43;2. De -5% à -1%
86;Vienne;2011;-2.42;2. De -5% à -1%
14;Calvados;2013;-2.41;2. De -5% à -1%
23;Creuse;2007;-2.41;2. De -5% à -1%
39;Jura;2013;-2.41;2. De -5% à -1%
76;Seine-Maritime;2014;-2.41;2. De -5% à -1%
61;Orne;2004;-2.41;2. De -5% à -1%
44;Loire-Atlantique;2011;-2.40;2. De -5% à -1%
71;Saône-et-Loire;2007;-2.38;2. De -5% à -1%
72;Sarthe;2005;-2.38;2. De -5% à -1%
43;Haute-Loire;2006;-2.37;2. De -5% à -1%
67;Bas-Rhin;2011;-2.37;2. De -5% à -1%
49;Maine-et-Loire;2014;-2.35;2. De -5% à -1%
10;Aube;2011;-2.34;2. De -5% à -1%
79;Deux-Sèvres;2010;-2.33;2. De -5% à -1%
17;Charente-Maritime;2013;-2.33;2. De -5% à -1%
1;Ain;2004;-2.33;2. De -5% à -1%
14;Calvados;2014;-2.33;2. De -5% à -1%
14;Calvados;2010;-2.32;2. De -5% à -1%
66;Pyrénées-Orientales;2014;-2.32;2. De -5% à -1%
30;Gard;2007;-2.31;2. De -5% à -1%
22;Côtes-d'Armor;2014;-2.31;2. De -5% à -1%
21;Côte-d'Or;2013;-2.30;2. De -5% à -1%
40;Landes;2008;-2.30;2. De -5% à -1%
19;Corrèze;2011;-2.27;2. De -5% à -1%
1;Ain;2009;-2.27;2. De -5% à -1%
54;Meurthe-et-Moselle;2013;-2.27;2. De -5% à -1%
8;Ardennes;2006;-2.25;2. De -5% à -1%
18;Cher;2009;-2.24;2. De -5% à -1%
52;Haute-Marne;2014;-2.18;2. De -5% à -1%
29;Finistère;2007;-2.18;2. De -5% à -1%
26;Drôme;2005;-2.17;2. De -5% à -1%
73;Savoie;2009;-2.17;2. De -5% à -1%
57;Moselle;2007;-2.15;2. De -5% à -1%
12;Aveyron;2007;-2.12;2. De -5% à -1%
29;Finistère;2011;-2.12;2. De -5% à -1%
6;Alpes-Maritimes;2011;-2.10;2. De -5% à -1%
87;Haute-Vienne;2012;-2.10;2. De -5% à -1%
78;Yvelines;2011;-2.10;2. De -5% à -1%
85;Vendée;2011;-2.09;2. De -5% à -1%
80;Somme;2012;-2.09;2. De -5% à -1%
87;Haute-Vienne;2006;-2.09;2. De -5% à -1%
70;Haute-Saône;2014;-2.07;2. De -5% à -1%
95;Val-d'Oise;2007;-2.06;2. De -5% à -1%
43;Haute-Loire;2011;-2.04;2. De -5% à -1%
29;Finistère;2014;-2.04;2. De -5% à -1%
74;Haute-Savoie;2007;-2.03;2. De -5% à -1%
23;Creuse;2014;-2.01;2. De -5% à -1%
45;Loiret;2014;-2.01;2. De -5% à -1%
86;Vienne;2007;-2.00;2. De -5% à -1%
52;Haute-Marne;2007;-2.00;2. De -5% à -1%
13;Bouches-du-Rhône;2011;-1.97;2. De -5% à -1%
42;Loire;2009;-1.96;2. De -5% à -1%
17;Charente-Maritime;2011;-1.94;2. De -5% à -1%
92;Hauts-de-Seine;2007;-1.92;2. De -5% à -1%
47;Lot-et-Garonne;2012;-1.91;2. De -5% à -1%
91;Essonne;2007;-1.91;2. De -5% à -1%
72;Sarthe;2011;-1.90;2. De -5% à -1%
26;Drôme;2007;-1.88;2. De -5% à -1%
45;Loiret;2013;-1.88;2. De -5% à -1%
94;Val-de-Marne;2011;-1.87;2. De -5% à -1%
22;Côtes-d'Armor;2010;-1.84;2. De -5% à -1%
28;Eure-et-Loir;2009;-1.83;2. De -5% à -1%
8;Ardennes;2014;-1.82;2. De -5% à -1%
78;Yvelines;2014;-1.82;2. De -5% à -1%
65;Hautes-Pyrénées;2011;-1.81;2. De -5% à -1%
21;Côte-d'Or;2009;-1.81;2. De -5% à -1%
48;Lozère;2014;-1.81;2. De -5% à -1%
10;Aube;2007;-1.79;2. De -5% à -1%
41;Loir-et-Cher;2014;-1.79;2. De -5% à -1%
77;Seine-et-Marne;2013;-1.76;2. De -5% à -1%
67;Bas-Rhin;2007;-1.76;2. De -5% à -1%
43;Haute-Loire;2010;-1.76;2. De -5% à -1%
55;Meuse;2013;-1.76;2. De -5% à -1%
8;Ardennes;2010;-1.75;2. De -5% à -1%
50;Manche;2014;-1.74;2. De -5% à -1%
90;Territoire-de-Belfort;2012;-1.73;2. De -5% à -1%
61;Orne;2010;-1.72;2. De -5% à -1%
24;Dordogne;2013;-1.72;2. De -5% à -1%
10;Aube;2014;-1.72;2. De -5% à -1%
43;Haute-Loire;2004;-1.71;2. De -5% à -1%
50;Manche;2007;-1.69;2. De -5% à -1%
56;Morbihan;2011;-1.68;2. De -5% à -1%
64;Pyrénées-Atlantiques;2011;-1.67;2. De -5% à -1%
81;Tarn;2012;-1.67;2. De -5% à -1%
3;Allier;2004;-1.65;2. De -5% à -1%
41;Loir-et-Cher;2007;-1.65;2. De -5% à -1%
5;Hautes-Alpes;2014;-1.64;2. De -5% à -1%
84;Vaucluse;2007;-1.63;2. De -5% à -1%
9;Ariège;2005;-1.63;2. De -5% à -1%
81;Tarn;2007;-1.63;2. De -5% à -1%
50;Manche;2006;-1.63;2. De -5% à -1%
51;Marne;2014;-1.61;2. De -5% à -1%
80;Somme;2011;-1.60;2. De -5% à -1%
41;Loir-et-Cher;2009;-1.59;2. De -5% à -1%
83;Var;2009;-1.58;2. De -5% à -1%
84;Vaucluse;2014;-1.58;2. De -5% à -1%
2;Aisne;2011;-1.57;2. De -5% à -1%
72;Sarthe;2012;-1.57;2. De -5% à -1%
51;Marne;2011;-1.56;2. De -5% à -1%
48;Lozère;2005;-1.55;2. De -5% à -1%
14;Calvados;2008;-1.53;2. De -5% à -1%
64;Pyrénées-Atlantiques;2004;-1.52;2. De -5% à -1%
23;Creuse;2006;-1.52;2. De -5% à -1%
85;Vendée;2010;-1.52;2. De -5% à -1%
57;Moselle;2009;-1.51;2. De -5% à -1%
67;Bas-Rhin;2004;-1.50;2. De -5% à -1%
19;Corrèze;2012;-1.50;2. De -5% à -1%
22;Côtes-d'Armor;2004;-1.50;2. De -5% à -1%
27;Eure;2014;-1.50;2. De -5% à -1%
54;Meurthe-et-Moselle;2005;-1.49;2. De -5% à -1%
80;Somme;2013;-1.46;2. De -5% à -1%
69;Rhône;2013;-1.45;2. De -5% à -1%
3;Allier;2014;-1.44;2. De -5% à -1%
39;Jura;2014;-1.42;2. De -5% à -1%
19;Corrèze;2009;-1.41;2. De -5% à -1%
13;Bouches-du-Rhône;2014;-1.41;2. De -5% à -1%
38;Isère;2013;-1.40;2. De -5% à -1%
11;Aude;2013;-1.39;2. De -5% à -1%
45;Loiret;2008;-1.39;2. De -5% à -1%
80;Somme;2004;-1.39;2. De -5% à -1%
2;Aisne;2014;-1.39;2. De -5% à -1%
69;Rhône;2007;-1.38;2. De -5% à -1%
88;Vosges;2008;-1.38;2. De -5% à -1%
75;Paris;2005;-1.38;2. De -5% à -1%
35;Ille-et-Vilaine;2014;-1.37;2. De -5% à -1%
26;Drôme;2009;-1.37;2. De -5% à -1%
57;Moselle;2013;-1.36;2. De -5% à -1%
76;Seine-Maritime;2004;-1.34;2. De -5% à -1%
89;Yonne;2009;-1.33;2. De -5% à -1%
60;Oise;2009;-1.33;2. De -5% à -1%
79;Deux-Sèvres;2011;-1.33;2. De -5% à -1%
63;Puy-de-Dôme;2009;-1.33;2. De -5% à -1%
10;Aube;2012;-1.32;2. De -5% à -1%
54;Meurthe-et-Moselle;2012;-1.32;2. De -5% à -1%
85;Vendée;2014;-1.31;2. De -5% à -1%
40;Landes;2005;-1.30;2. De -5% à -1%
70;Haute-Saône;2012;-1.29;2. De -5% à -1%
62;Pas-de-Calais;2014;-1.29;2. De -5% à -1%
82;Tarn-et-Garonne;2012;-1.28;2. De -5% à -1%
35;Ille-et-Vilaine;2013;-1.26;2. De -5% à -1%
64;Pyrénées-Atlantiques;2010;-1.25;2. De -5% à -1%
18;Cher;2012;-1.23;2. De -5% à -1%
68;Haut-Rhin;2012;-1.22;2. De -5% à -1%
52;Haute-Marne;2008;-1.21;2. De -5% à -1%
62;Pas-de-Calais;2009;-1.21;2. De -5% à -1%
32;Gers;2013;-1.20;2. De -5% à -1%
68;Haut-Rhin;2013;-1.19;2. De -5% à -1%
56;Morbihan;2014;-1.19;2. De -5% à -1%
59;Nord;2014;-1.19;2. De -5% à -1%
75;Paris;2013;-1.18;2. De -5% à -1%
76;Seine-Maritime;2011;-1.18;2. De -5% à -1%
2;Aisne;2004;-1.17;2. De -5% à -1%
92;Hauts-de-Seine;2012;-1.17;2. De -5% à -1%
80;Somme;2007;-1.17;2. De -5% à -1%
38;Isère;2007;-1.16;2. De -5% à -1%
60;Oise;2013;-1.16;2. De -5% à -1%
18;Cher;2008;-1.14;2. De -5% à -1%
30;Gard;2009;-1.12;2. De -5% à -1%
29;Finistère;2005;-1.12;2. De -5% à -1%
68;Haut-Rhin;2004;-1.11;2. De -5% à -1%
39;Jura;2010;-1.10;2. De -5% à -1%
26;Drôme;2012;-1.10;2. De -5% à -1%
90;Territoire-de-Belfort;2010;-1.10;2. De -5% à -1%
25;Doubs;2014;-1.08;2. De -5% à -1%
35;Ille-et-Vilaine;2012;-1.08;2. De -5% à -1%
4;Alpes-de-Haute-Provence;2012;-1.08;2. De -5% à -1%
79;Deux-Sèvres;2013;-1.07;2. De -5% à -1%
7;Ardèche;2008;-1.06;2. De -5% à -1%
94;Val-de-Marne;2013;-1.04;2. De -5% à -1%
67;Bas-Rhin;2012;-1.04;2. De -5% à -1%
6;Alpes-Maritimes;2007;-1.03;2. De -5% à -1%
49;Maine-et-Loire;2009;-1.02;2. De -5% à -1%
71;Saône-et-Loire;2012;-1.02;2. De -5% à -1%
2;Aisne;2009;-1.01;2. De -5% à -1%
26;Drôme;2014;-1.01;2. De -5% à -1%
33;Gironde;2011;-1.00;2. De -5% à -1%
18;Cher;2014;-0.99;3. De -1% à 1%
74;Haute-Savoie;2004;-0.97;3. De -1% à 1%
13;Bouches-du-Rhône;2007;-0.97;3. De -1% à 1%
16;Charente;2007;-0.96;3. De -1% à 1%
21;Côte-d'Or;2011;-0.96;3. De -1% à 1%
71;Saône-et-Loire;2011;-0.92;3. De -1% à 1%
21;Côte-d'Or;2008;-0.91;3. De -1% à 1%
18;Cher;2004;-0.91;3. De -1% à 1%
5;Hautes-Alpes;2007;-0.89;3. De -1% à 1%
59;Nord;2007;-0.89;3. De -1% à 1%
72;Sarthe;2013;-0.87;3. De -1% à 1%
14;Calvados;2011;-0.86;3. De -1% à 1%
70;Haute-Saône;2010;-0.86;3. De -1% à 1%
50;Manche;2011;-0.86;3. De -1% à 1%
61;Orne;2014;-0.85;3. De -1% à 1%
8;Ardennes;2008;-0.84;3. De -1% à 1%
9;Ariège;2013;-0.84;3. De -1% à 1%
54;Meurthe-et-Moselle;2009;-0.84;3. De -1% à 1%
60;Oise;2012;-0.82;3. De -1% à 1%
59;Nord;2005;-0.82;3. De -1% à 1%
76;Seine-Maritime;2012;-0.82;3. De -1% à 1%
45;Loiret;2011;-0.81;3. De -1% à 1%
27;Eure;2012;-0.80;3. De -1% à 1%
47;Lot-et-Garonne;2007;-0.79;3. De -1% à 1%
65;Hautes-Pyrénées;2007;-0.79;3. De -1% à 1%
24;Dordogne;2005;-0.76;3. De -1% à 1%
12;Aveyron;2008;-0.76;3. De -1% à 1%
54;Meurthe-et-Moselle;2014;-0.76;3. De -1% à 1%
34;Hérault;2012;-0.75;3. De -1% à 1%
77;Seine-et-Marne;2012;-0.74;3. De -1% à 1%
44;Loire-Atlantique;2014;-0.73;3. De -1% à 1%
11;Aude;2010;-0.71;3. De -1% à 1%
92;Hauts-de-Seine;2013;-0.71;3. De -1% à 1%
25;Doubs;2012;-0.70;3. De -1% à 1%
25;Doubs;2013;-0.68;3. De -1% à 1%
84;Vaucluse;2010;-0.67;3. De -1% à 1%
74;Haute-Savoie;2009;-0.66;3. De -1% à 1%
81;Tarn;2009;-0.64;3. De -1% à 1%
75;Paris;2008;-0.64;3. De -1% à 1%
35;Ille-et-Vilaine;2007;-0.64;3. De -1% à 1%
31;Haute-Garonne;2004;-0.64;3. De -1% à 1%
31;Haute-Garonne;2009;-0.64;3. De -1% à 1%
88;Vosges;2004;-0.63;3. De -1% à 1%
93;Seine-Saint-Denis;2007;-0.62;3. De -1% à 1%
47;Lot-et-Garonne;2008;-0.62;3. De -1% à 1%
60;Oise;2004;-0.62;3. De -1% à 1%
39;Jura;2012;-0.62;3. De -1% à 1%
10;Aube;2010;-0.61;3. De -1% à 1%
33;Gironde;2005;-0.61;3. De -1% à 1%
32;Gers;2004;-0.61;3. De -1% à 1%
89;Yonne;2005;-0.60;3. De -1% à 1%
22;Côtes-d'Armor;2012;-0.59;3. De -1% à 1%
7;Ardèche;2011;-0.59;3. De -1% à 1%
17;Charente-Maritime;2004;-0.59;3. De -1% à 1%
66;Pyrénées-Orientales;2013;-0.59;3. De -1% à 1%
76;Seine-Maritime;2009;-0.59;3. De -1% à 1%
73;Savoie;2008;-0.58;3. De -1% à 1%
5;Hautes-Alpes;2005;-0.57;3. De -1% à 1%
55;Meuse;2012;-0.57;3. De -1% à 1%
62;Pas-de-Calais;2007;-0.57;3. De -1% à 1%
86;Vienne;2004;-0.57;3. De -1% à 1%
15;Cantal;2012;-0.57;3. De -1% à 1%
65;Hautes-Pyrénées;2010;-0.56;3. De -1% à 1%
24;Dordogne;2011;-0.55;3. De -1% à 1%
66;Pyrénées-Orientales;2011;-0.53;3. De -1% à 1%
93;Seine-Saint-Denis;2011;-0.53;3. De -1% à 1%
4;Alpes-de-Haute-Provence;2005;-0.53;3. De -1% à 1%
38;Isère;2009;-0.52;3. De -1% à 1%
91;Essonne;2009;-0.52;3. De -1% à 1%
16;Charente;2013;-0.52;3. De -1% à 1%
35;Ille-et-Vilaine;2004;-0.51;3. De -1% à 1%
73;Savoie;2013;-0.50;3. De -1% à 1%
79;Deux-Sèvres;2007;-0.49;3. De -1% à 1%
42;Loire;2011;-0.49;3. De -1% à 1%
5;Hautes-Alpes;2008;-0.48;3. De -1% à 1%
60;Oise;2010;-0.48;3. De -1% à 1%
22;Côtes-d'Armor;2005;-0.47;3. De -1% à 1%
74;Haute-Savoie;2011;-0.47;3. De -1% à 1%
86;Vienne;2014;-0.47;3. De -1% à 1%
59;Nord;2012;-0.45;3. De -1% à 1%
63;Puy-de-Dôme;2008;-0.45;3. De -1% à 1%
49;Maine-et-Loire;2013;-0.45;3. De -1% à 1%
12;Aveyron;2011;-0.45;3. De -1% à 1%
21;Côte-d'Or;2004;-0.44;3. De -1% à 1%
90;Territoire-de-Belfort;2011;-0.44;3. De -1% à 1%
92;Hauts-de-Seine;2011;-0.44;3. De -1% à 1%
59;Nord;2013;-0.44;3. De -1% à 1%
54;Meurthe-et-Moselle;2011;-0.43;3. De -1% à 1%
90;Territoire-de-Belfort;2007;-0.42;3. De -1% à 1%
60;Oise;2007;-0.42;3. De -1% à 1%
47;Lot-et-Garonne;2014;-0.42;3. De -1% à 1%
40;Landes;2013;-0.41;3. De -1% à 1%
37;Indre-et-Loire;2004;-0.39;3. De -1% à 1%
17;Charente-Maritime;2010;-0.39;3. De -1% à 1%
53;Mayenne;2009;-0.38;3. De -1% à 1%
48;Lozère;2007;-0.38;3. De -1% à 1%
38;Isère;2014;-0.38;3. De -1% à 1%
71;Saône-et-Loire;2009;-0.38;3. De -1% à 1%
68;Haut-Rhin;2005;-0.37;3. De -1% à 1%
15;Cantal;2005;-0.36;3. De -1% à 1%
68;Haut-Rhin;2008;-0.36;3. De -1% à 1%
5;Hautes-Alpes;2004;-0.36;3. De -1% à 1%
31;Haute-Garonne;2013;-0.35;3. De -1% à 1%
43;Haute-Loire;2009;-0.33;3. De -1% à 1%
62;Pas-de-Calais;2011;-0.32;3. De -1% à 1%
28;Eure-et-Loir;2014;-0.32;3. De -1% à 1%
30;Gard;2011;-0.32;3. De -1% à 1%
35;Ille-et-Vilaine;2010;-0.32;3. De -1% à 1%
84;Vaucluse;2005;-0.32;3. De -1% à 1%
1;Ain;2012;-0.32;3. De -1% à 1%
57;Moselle;2014;-0.32;3. De -1% à 1%
82;Tarn-et-Garonne;2010;-0.31;3. De -1% à 1%
89;Yonne;2007;-0.31;3. De -1% à 1%
32;Gers;2014;-0.30;3. De -1% à 1%
78;Yvelines;2012;-0.30;3. De -1% à 1%
45;Loiret;2009;-0.29;3. De -1% à 1%
95;Val-d'Oise;2012;-0.29;3. De -1% à 1%
34;Hérault;2009;-0.26;3. De -1% à 1%
48;Lozère;2008;-0.26;3. De -1% à 1%
92;Hauts-de-Seine;2005;-0.25;3. De -1% à 1%
52;Haute-Marne;2004;-0.24;3. De -1% à 1%
41;Loir-et-Cher;2010;-0.24;3. De -1% à 1%
85;Vendée;2008;-0.24;3. De -1% à 1%
25;Doubs;2005;-0.24;3. De -1% à 1%
1;Ain;2011;-0.23;3. De -1% à 1%
72;Sarthe;2010;-0.22;3. De -1% à 1%
58;Nièvre;2010;-0.20;3. De -1% à 1%
24;Dordogne;2014;-0.20;3. De -1% à 1%
69;Rhône;2011;-0.20;3. De -1% à 1%
24;Dordogne;2010;-0.19;3. De -1% à 1%
10;Aube;2006;-0.19;3. De -1% à 1%
29;Finistère;2012;-0.19;3. De -1% à 1%
95;Val-d'Oise;2009;-0.18;3. De -1% à 1%
59;Nord;2009;-0.17;3. De -1% à 1%
80;Somme;2005;-0.16;3. De -1% à 1%
76;Seine-Maritime;2008;-0.16;3. De -1% à 1%
33;Gironde;2007;-0.15;3. De -1% à 1%
71;Saône-et-Loire;2004;-0.14;3. De -1% à 1%
78;Yvelines;2009;-0.14;3. De -1% à 1%
