DEP;Departement;Annee;Nbre_naissance;Classe;Evo_naissance;Classe2
34;Hérault;2004;11562;4. De 10 000 à 20 000;0.01599297;4. De 1% à 5%
35;Ille-et-Vilaine;2004;12072;4. De 10 000 à 20 000;-0.005109609;3. De -1% à 1%
36;Indre;2004;2314;1. De 0 à 3000;0.000865052;3. De -1% à 1%
37;Indre-et-Loire;2004;6594;3. De 5000 à 10 000;-0.003927492;3. De -1% à 1%
38;Isère;2004;15356;4. De 10 000 à 20 000;0.031642593;4. De 1% à 5%
39;Jura;2004;3017;2. De 3000 à 5000;0.017881242;2. De -5% à -1%
40;Landes;2004;3621;2. De 3000 à 5000;0.041415013;4. De 1% à 5%
41;Loir-et-Cher;2004;3678;2. De 3000 à 5000;0.016864805;4. De 1% à 5%
42;Loire;2004;8906;3. De 5000 à 10 000;0.011585643;4. De 1% à 5%
43;Haute-Loire;2004;2416;1. De 0 à 3000;-0.017087063;2. De -5% à -1%
44;Loire-Atlantique;2004;15988;4. De 10 000 à 20 000;0.012219057;4. De 1% à 5%
45;Loiret;2004;8424;3. De 5000 à 10 000;0.01923775;4. De 1% à 5%
46;Lot;2004;1430;1. De 0 à 3000;-0.069616135;1. Moins de -5%
47;Lot-et-Garonne;2004;3245;2. De 3000 à 5000;0.022691459;4. De 1% à 5%
48;Lozère;2004;772;1. De 0 à 3000;0.005208333;3. De -1% à 1%
49;Maine-et-Loire;2004;10085;4. De 10 000 à 20 000;0.006687962;3. De -1% à 1%
50;Manche;2004;5487;3. De 5000 à 10 000;-0.000546448;2. De -5% à -1%
51;Marne;2004;6979;3. De 5000 à 10 000;0.009109312;3. De -1% à 1%
52;Haute-Marne;2004;2095;1. De 0 à 3000;-0.002380952;3. De -1% à 1%
53;Mayenne;2004;3932;2. De 3000 à 5000;0.022360894;4. De 1% à 5%
54;Meurthe-et-Moselle;2004;8671;3. De 5000 à 10 000;0.03250774;4. De 1% à 5%
55;Meuse;2004;2287;1. De 0 à 3000;0.031109107;4. De 1% à 5%
56;Morbihan;2004;8036;3. De 5000 à 10 000;0.028015863;4. De 1% à 5%
57;Moselle;2004;11970;4. De 10 000 à 20 000;0.022203245;4. De 1% à 5%
58;Nièvre;2004;2181;1. De 0 à 3000;0.02731983;4. De 1% à 5%
59;Nord;2004;36257;5. Plus de 20 000;0.004376853;3. De -1% à 1%
60;Oise;2004;10630;4. De 10 000 à 20 000;-0.006170531;3. De -1% à 1%
61;Orne;2004;3243;2. De 3000 à 5000;-0.024074631;4. De 1% à 5%
62;Pas-de-Calais;2004;19304;4. De 10 000 à 20 000;0.022024566;4. De 1% à 5%
63;Puy-de-Dôme;2004;6632;3. De 5000 à 10 000;0.008515815;3. De -1% à 1%
64;Pyrénées-Atlantiques;2004;6338;3. De 5000 à 10 000;-0.015226849;2. De -5% à -1%
65;Hautes-Pyrénées;2004;2186;1. De 0 à 3000;0.019589552;4. De 1% à 5%
66;Pyrénées-Orientales;2004;4320;2. De 3000 à 5000;-0.030520646;2. De -5% à -1%
67;Bas-Rhin;2004;12828;4. De 10 000 à 20 000;-0.01504914;2. De -5% à -1%
68;Haut-Rhin;2004;8945;3. De 5000 à 10 000;-0.011055832;2. De -5% à -1%
69;Rhône;2004;23796;5. Plus de 20 000;0.017967146;4. De 1% à 5%
70;Haute-Saône;2004;2773;1. De 0 à 3000;0.036635514;4. De 1% à 5%
71;Saône-et-Loire;2004;5709;3. De 5000 à 10 000;-0.001399335;3. De -1% à 1%
72;Sarthe;2004;6935;3. De 5000 à 10 000;0.00931451;3. De -1% à 1%
73;Savoie;2004;4736;2. De 3000 à 5000;0.010454448;4. De 1% à 5%
74;Haute-Savoie;2004;8753;3. De 5000 à 10 000;-0.009729607;3. De -1% à 1%
75;Paris;2004;31817;5. Plus de 20 000;0.010288001;4. De 1% à 5%
76;Seine-Maritime;2004;15650;4. De 10 000 à 20 000;-0.013365276;2. De -5% à -1%
77;Seine-et-Marne;2004;17729;4. De 10 000 à 20 000;0.013027827;4. De 1% à 5%
78;Yvelines;2004;19431;4. De 10 000 à 20 000;-0.025379947;2. De -5% à -1%
79;Deux-Sèvres;2004;4100;2. De 3000 à 5000;0.02653981;4. De 1% à 5%
80;Somme;2004;7035;3. De 5000 à 10 000;-0.013877208;2. De -5% à -1%
81;Tarn;2004;3611;2. De 3000 à 5000;0.008941045;3. De -1% à 1%
82;Tarn-et-Garonne;2004;2591;1. De 0 à 3000;0.080483736;5. Plus de 5%
83;Var;2004;10622;4. De 10 000 à 20 000;0.022525992;4. De 1% à 5%
84;Vaucluse;2004;6629;3. De 5000 à 10 000;0.012524821;4. De 1% à 5%
85;Vendée;2004;7062;3. De 5000 à 10 000;0.027349433;4. De 1% à 5%
86;Vienne;2004;4568;2. De 3000 à 5000;-0.005659556;3. De -1% à 1%
87;Haute-Vienne;2004;3659;2. De 3000 à 5000;0.060887214;5. Plus de 5%
88;Vosges;2004;4264;2. De 3000 à 5000;-0.00629224;3. De -1% à 1%
89;Yonne;2004;3844;2. De 3000 à 5000;0.036118598;4. De 1% à 5%
90;Territoire-de-Belfort;2004;1766;1. De 0 à 3000;-0.068565401;1. Moins de -5%
91;Essonne;2004;17614;4. De 10 000 à 20 000;0.028734961;4. De 1% à 5%
92;Hauts-de-Seine;2004;24649;5. Plus de 20 000;0.001706831;3. De -1% à 1%
93;Seine-Saint-Denis;2004;26313;5. Plus de 20 000;0.017202722;4. De 1% à 5%
94;Val-de-Marne;2004;19866;4. De 10 000 à 20 000;0.011661659;4. De 1% à 5%
95;Val-d'Oise;2004;17863;4. De 10 000 à 20 000;0.029805142;4. De 1% à 5%
1;Ain;2005;6976;3. De 5000 à 10 000;0.040262452;4. De 1% à 5%
2;Aisne;2005;6889;3. De 5000 à 10 000;0.018932111;4. De 1% à 5%
3;Allier;2005;3363;2. De 3000 à 5000;0.008395802;3. De -1% à 1%
4;Alpes-de-Haute-Provence;2005;1514;1. De 0 à 3000;-0.005256242;3. De -1% à 1%
5;Hautes-Alpes;2005;1395;1. De 0 à 3000;-0.005702067;3. De -1% à 1%
6;Alpes-Maritimes;2005;11631;4. De 10 000 à 20 000;0.010161542;4. De 1% à 5%
7;Ardèche;2005;3414;2. De 3000 à 5000;0.074937028;5. Plus de 5%
8;Ardennes;2005;3420;2. De 3000 à 5000;-0.000584454;2. De -5% à -1%
9;Ariège;2005;1389;1. De 0 à 3000;-0.016288952;2. De -5% à -1%
10;Aube;2005;3692;2. De 3000 à 5000;0.039121869;4. De 1% à 5%
11;Aude;2005;3502;2. De 3000 à 5000;0.054501656;5. Plus de 5%
12;Aveyron;2005;2701;1. De 0 à 3000;0.033282326;4. De 1% à 5%
13;Bouches-du-Rhône;2005;24411;5. Plus de 20 000;0.014757233;4. De 1% à 5%
14;Calvados;2005;8251;3. De 5000 à 10 000;-0.000726656;3. De -1% à 1%
15;Cantal;2005;1391;1. De 0 à 3000;-0.003581662;3. De -1% à 1%
16;Charente;2005;3570;2. De 3000 à 5000;0.015936255;4. De 1% à 5%
17;Charente-Maritime;2005;6069;3. De 5000 à 10 000;0.028644068;4. De 1% à 5%
18;Cher;2005;3313;2. De 3000 à 5000;0.01284011;4. De 1% à 5%
19;Corrèze;2005;2319;1. De 0 à 3000;0.030666667;4. De 1% à 5%
21;Côte-d'Or;2005;5844;3. De 5000 à 10 000;-0.034368804;2. De -5% à -1%
22;Côtes-d'Armor;2005;6287;3. De 5000 à 10 000;-0.00474909;3. De -1% à 1%
23;Creuse;2005;1054;1. De 0 à 3000;0.101358412;5. Plus de 5%
24;Dordogne;2005;3662;2. De 3000 à 5000;-0.007588076;3. De -1% à 1%
25;Doubs;2005;6782;3. De 5000 à 10 000;-0.002353633;3. De -1% à 1%
26;Drôme;2005;5579;3. De 5000 à 10 000;-0.021742942;2. De -5% à -1%
27;Eure;2005;7386;3. De 5000 à 10 000;0.02299169;4. De 1% à 5%
28;Eure-et-Loir;2005;5585;3. De 5000 à 10 000;0.041394742;4. De 1% à 5%
29;Finistère;2005;9851;3. De 5000 à 10 000;-0.011241594;2. De -5% à -1%
30;Gard;2005;7901;3. De 5000 à 10 000;0.015944452;4. De 1% à 5%
31;Haute-Garonne;2005;14233;4. De 10 000 à 20 000;0.023956835;4. De 1% à 5%
32;Gers;2005;1666;1. De 0 à 3000;0.025230769;4. De 1% à 5%
33;Gironde;2005;15722;4. De 10 000 à 20 000;-0.006131867;3. De -1% à 1%
34;Hérault;2005;11636;4. De 10 000 à 20 000;0.006400277;3. De -1% à 1%
35;Ille-et-Vilaine;2005;12405;4. De 10 000 à 20 000;0.027584493;4. De 1% à 5%
36;Indre;2005;2394;1. De 0 à 3000;0.034572169;4. De 1% à 5%
37;Indre-et-Loire;2005;6644;3. De 5000 à 10 000;0.007582651;3. De -1% à 1%
38;Isère;2005;15447;4. De 10 000 à 20 000;0.005926022;3. De -1% à 1%
39;Jura;2005;2924;1. De 0 à 3000;-0.030825323;4. De 1% à 5%
40;Landes;2005;3574;2. De 3000 à 5000;-0.01297984;2. De -5% à -1%
41;Loir-et-Cher;2005;3724;2. De 3000 à 5000;0.012506797;4. De 1% à 5%
42;Loire;2005;8975;3. De 5000 à 10 000;0.007747586;3. De -1% à 1%
43;Haute-Loire;2005;2485;1. De 0 à 3000;0.028559603;4. De 1% à 5%
44;Loire-Atlantique;2005;16301;4. De 10 000 à 20 000;0.019577183;4. De 1% à 5%
45;Loiret;2005;8200;3. De 5000 à 10 000;-0.026590693;2. De -5% à -1%
46;Lot;2005;1477;1. De 0 à 3000;0.032867133;4. De 1% à 5%
47;Lot-et-Garonne;2005;3341;2. De 3000 à 5000;0.029583975;4. De 1% à 5%
48;Lozère;2005;760;1. De 0 à 3000;-0.015544041;2. De -5% à -1%
49;Maine-et-Loire;2005;10148;4. De 10 000 à 20 000;0.006246901;4. De 1% à 5%
50;Manche;2005;5538;3. De 5000 à 10 000;0.009294697;2. De -5% à -1%
51;Marne;2005;7108;3. De 5000 à 10 000;0.018484023;4. De 1% à 5%
52;Haute-Marne;2005;2029;1. De 0 à 3000;-0.03150358;2. De -5% à -1%
53;Mayenne;2005;3981;2. De 3000 à 5000;0.012461851;4. De 1% à 5%
54;Meurthe-et-Moselle;2005;8542;3. De 5000 à 10 000;-0.014877177;2. De -5% à -1%
55;Meuse;2005;2158;1. De 0 à 3000;-0.056405772;1. Moins de -5%
56;Morbihan;2005;7802;3. De 5000 à 10 000;-0.029118965;2. De -5% à -1%
57;Moselle;2005;12048;4. De 10 000 à 20 000;0.006516291;3. De -1% à 1%
58;Nièvre;2005;2115;1. De 0 à 3000;-0.030261348;2. De -5% à -1%
59;Nord;2005;35960;5. Plus de 20 000;-0.008191522;3. De -1% à 1%
60;Oise;2005;10753;4. De 10 000 à 20 000;0.011571025;4. De 1% à 5%
61;Orne;2005;3117;2. De 3000 à 5000;-0.038852914;2. De -5% à -1%
62;Pas-de-Calais;2005;19407;4. De 10 000 à 20 000;0.005335682;3. De -1% à 1%
63;Puy-de-Dôme;2005;6701;3. De 5000 à 10 000;0.010404101;4. De 1% à 5%
64;Pyrénées-Atlantiques;2005;6395;3. De 5000 à 10 000;0.008993373;3. De -1% à 1%
65;Hautes-Pyrénées;2005;2095;1. De 0 à 3000;-0.041628545;2. De -5% à -1%
66;Pyrénées-Orientales;2005;4563;2. De 3000 à 5000;0.05625;5. Plus de 5%
67;Bas-Rhin;2005;13195;4. De 10 000 à 20 000;0.028609292;4. De 1% à 5%
68;Haut-Rhin;2005;8912;3. De 5000 à 10 000;-0.003689212;3. De -1% à 1%
69;Rhône;2005;24270;5. Plus de 20 000;0.019919314;4. De 1% à 5%
70;Haute-Saône;2005;2827;1. De 0 à 3000;0.019473494;4. De 1% à 5%
71;Saône-et-Loire;2005;5789;3. De 5000 à 10 000;0.014012962;4. De 1% à 5%
72;Sarthe;2005;6770;3. De 5000 à 10 000;-0.023792358;2. De -5% à -1%
73;Savoie;2005;4795;2. De 3000 à 5000;0.01245777;4. De 1% à 5%
74;Haute-Savoie;2005;8967;3. De 5000 à 10 000;0.02444876;4. De 1% à 5%
75;Paris;2005;31378;5. Plus de 20 000;-0.013797655;2. De -5% à -1%
76;Seine-Maritime;2005;15691;4. De 10 000 à 20 000;0.002619808;3. De -1% à 1%
77;Seine-et-Marne;2005;18317;4. De 10 000 à 20 000;0.033165999;4. De 1% à 5%
78;Yvelines;2005;19766;4. De 10 000 à 20 000;0.017240492;4. De 1% à 5%
79;Deux-Sèvres;2005;4191;2. De 3000 à 5000;0.022195122;4. De 1% à 5%
80;Somme;2005;7024;3. De 5000 à 10 000;-0.001563611;3. De -1% à 1%
81;Tarn;2005;3837;2. De 3000 à 5000;0.062586541;5. Plus de 5%
82;Tarn-et-Garonne;2005;2590;1. De 0 à 3000;-0.000385951;3. De -1% à 1%
83;Var;2005;10646;4. De 10 000 à 20 000;0.002259461;3. De -1% à 1%
84;Vaucluse;2005;6608;3. De 5000 à 10 000;-0.003167899;3. De -1% à 1%
85;Vendée;2005;7299;3. De 5000 à 10 000;0.033559898;4. De 1% à 5%
86;Vienne;2005;4725;2. De 3000 à 5000;0.034369527;4. De 1% à 5%
87;Haute-Vienne;2005;3834;2. De 3000 à 5000;0.047827275;4. De 1% à 5%
88;Vosges;2005;4310;2. De 3000 à 5000;0.010787992;4. De 1% à 5%
89;Yonne;2005;3821;2. De 3000 à 5000;-0.005983351;3. De -1% à 1%
90;Territoire-de-Belfort;2005;1837;1. De 0 à 3000;0.040203851;4. De 1% à 5%
91;Essonne;2005;17753;4. De 10 000 à 20 000;0.00789145;3. De -1% à 1%
92;Hauts-de-Seine;2005;24588;5. Plus de 20 000;-0.002474745;3. De -1% à 1%
93;Seine-Saint-Denis;2005;26760;5. Plus de 20 000;0.016987801;4. De 1% à 5%
94;Val-de-Marne;2005;19947;4. De 10 000 à 20 000;0.004077318;3. De -1% à 1%
95;Val-d'Oise;2005;18012;4. De 10 000 à 20 000;0.008341264;3. De -1% à 1%
1;Ain;2006;7228;3. De 5000 à 10 000;0.036123853;4. De 1% à 5%
2;Aisne;2006;7041;3. De 5000 à 10 000;0.02206416;4. De 1% à 5%
3;Allier;2006;3503;2. De 3000 à 5000;0.041629497;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2006;1536;1. De 0 à 3000;0.014531044;4. De 1% à 5%
5;Hautes-Alpes;2006;1461;1. De 0 à 3000;0.047311828;4. De 1% à 5%
6;Alpes-Maritimes;2006;11754;4. De 10 000 à 20 000;0.010575187;4. De 1% à 5%
7;Ardèche;2006;3484;2. De 3000 à 5000;0.020503808;4. De 1% à 5%
8;Ardennes;2006;3343;2. De 3000 à 5000;-0.02251462;5. Plus de 5%
9;Ariège;2006;1499;1. De 0 à 3000;0.079193665;5. Plus de 5%
10;Aube;2006;3685;2. De 3000 à 5000;-0.001895991;3. De -1% à 1%
11;Aude;2006;3661;2. De 3000 à 5000;0.045402627;4. De 1% à 5%
12;Aveyron;2006;2829;1. De 0 à 3000;0.047389856;4. De 1% à 5%
13;Bouches-du-Rhône;2006;25371;5. Plus de 20 000;0.039326533;4. De 1% à 5%
14;Calvados;2006;8531;3. De 5000 à 10 000;0.033935281;4. De 1% à 5%
15;Cantal;2006;1398;1. De 0 à 3000;0.005032351;3. De -1% à 1%
16;Charente;2006;3653;2. De 3000 à 5000;0.0232493;4. De 1% à 5%
17;Charente-Maritime;2006;6089;3. De 5000 à 10 000;0.003295436;3. De -1% à 1%
18;Cher;2006;3231;2. De 3000 à 5000;-0.024750981;2. De -5% à -1%
19;Corrèze;2006;2327;1. De 0 à 3000;0.003449763;3. De -1% à 1%
21;Côte-d'Or;2006;5986;3. De 5000 à 10 000;0.024298426;4. De 1% à 5%
22;Côtes-d'Armor;2006;6743;3. De 5000 à 10 000;0.072530619;5. Plus de 5%
23;Creuse;2006;1038;1. De 0 à 3000;-0.015180266;2. De -5% à -1%
24;Dordogne;2006;3758;2. De 3000 à 5000;0.026215183;4. De 1% à 5%
25;Doubs;2006;6993;3. De 5000 à 10 000;0.031111766;4. De 1% à 5%
26;Drôme;2006;5945;3. De 5000 à 10 000;0.065603155;5. Plus de 5%
27;Eure;2006;7402;3. De 5000 à 10 000;0.00216626;3. De -1% à 1%
28;Eure-et-Loir;2006;5632;3. De 5000 à 10 000;0.008415398;3. De -1% à 1%
29;Finistère;2006;10184;4. De 10 000 à 20 000;0.033803675;2. De -5% à -1%
30;Gard;2006;8384;3. De 5000 à 10 000;0.061131502;5. Plus de 5%
31;Haute-Garonne;2006;14957;4. De 10 000 à 20 000;0.050867702;5. Plus de 5%
32;Gers;2006;1580;1. De 0 à 3000;-0.051620648;1. Moins de -5%
33;Gironde;2006;16539;4. De 10 000 à 20 000;0.051965399;5. Plus de 5%
34;Hérault;2006;12191;4. De 10 000 à 20 000;0.047696803;4. De 1% à 5%
35;Ille-et-Vilaine;2006;12687;4. De 10 000 à 20 000;0.022732769;4. De 1% à 5%
36;Indre;2006;2283;1. De 0 à 3000;-0.046365915;2. De -5% à -1%
37;Indre-et-Loire;2006;6813;3. De 5000 à 10 000;0.025436484;4. De 1% à 5%
38;Isère;2006;15830;4. De 10 000 à 20 000;0.024794458;4. De 1% à 5%
39;Jura;2006;3021;2. De 3000 à 5000;0.033173735;3. De -1% à 1%
40;Landes;2006;3755;2. De 3000 à 5000;0.050643537;5. Plus de 5%
41;Loir-et-Cher;2006;3815;2. De 3000 à 5000;0.02443609;4. De 1% à 5%
42;Loire;2006;9184;3. De 5000 à 10 000;0.023286908;4. De 1% à 5%
43;Haute-Loire;2006;2426;1. De 0 à 3000;-0.023742455;2. De -5% à -1%
44;Loire-Atlantique;2006;16530;4. De 10 000 à 20 000;0.014048218;4. De 1% à 5%
45;Loiret;2006;8635;3. De 5000 à 10 000;0.05304878;5. Plus de 5%
46;Lot;2006;1563;1. De 0 à 3000;0.058226134;5. Plus de 5%
47;Lot-et-Garonne;2006;3426;2. De 3000 à 5000;0.025441485;4. De 1% à 5%
48;Lozère;2006;784;1. De 0 à 3000;0.031578947;4. De 1% à 5%
49;Maine-et-Loire;2006;10548;4. De 10 000 à 20 000;0.039416634;2. De -5% à -1%
50;Manche;2006;5448;3. De 5000 à 10 000;-0.016251354;3. De -1% à 1%
51;Marne;2006;7118;3. De 5000 à 10 000;0.001406866;3. De -1% à 1%
52;Haute-Marne;2006;2104;1. De 0 à 3000;0.036964022;4. De 1% à 5%
53;Mayenne;2006;4118;2. De 3000 à 5000;0.034413464;4. De 1% à 5%
54;Meurthe-et-Moselle;2006;8743;3. De 5000 à 10 000;0.023530789;4. De 1% à 5%
55;Meuse;2006;2294;1. De 0 à 3000;0.063021316;5. Plus de 5%
56;Morbihan;2006;8221;3. De 5000 à 10 000;0.053704178;5. Plus de 5%
57;Moselle;2006;12114;4. De 10 000 à 20 000;0.005478088;3. De -1% à 1%
58;Nièvre;2006;2137;1. De 0 à 3000;0.010401891;4. De 1% à 5%
59;Nord;2006;36858;5. Plus de 20 000;0.024972191;4. De 1% à 5%
60;Oise;2006;11144;4. De 10 000 à 20 000;0.036361946;4. De 1% à 5%
61;Orne;2006;3276;2. De 3000 à 5000;0.051010587;4. De 1% à 5%
62;Pas-de-Calais;2006;19780;4. De 10 000 à 20 000;0.019219869;4. De 1% à 5%
63;Puy-de-Dôme;2006;6902;3. De 5000 à 10 000;0.029995523;4. De 1% à 5%
64;Pyrénées-Atlantiques;2006;6680;3. De 5000 à 10 000;0.044566067;4. De 1% à 5%
65;Hautes-Pyrénées;2006;2284;1. De 0 à 3000;0.090214797;5. Plus de 5%
66;Pyrénées-Orientales;2006;4779;2. De 3000 à 5000;0.047337278;4. De 1% à 5%
67;Bas-Rhin;2006;13388;4. De 10 000 à 20 000;0.014626753;4. De 1% à 5%
68;Haut-Rhin;2006;9324;3. De 5000 à 10 000;0.046229803;4. De 1% à 5%
69;Rhône;2006;24808;5. Plus de 20 000;0.022167285;4. De 1% à 5%
70;Haute-Saône;2006;2975;1. De 0 à 3000;0.052352317;5. Plus de 5%
71;Saône-et-Loire;2006;5876;3. De 5000 à 10 000;0.015028502;4. De 1% à 5%
72;Sarthe;2006;7133;3. De 5000 à 10 000;0.053618907;5. Plus de 5%
73;Savoie;2006;4903;2. De 3000 à 5000;0.022523462;4. De 1% à 5%
74;Haute-Savoie;2006;9124;3. De 5000 à 10 000;0.017508643;4. De 1% à 5%
75;Paris;2006;31748;5. Plus de 20 000;0.011791701;4. De 1% à 5%
76;Seine-Maritime;2006;16004;4. De 10 000 à 20 000;0.019947741;4. De 1% à 5%
77;Seine-et-Marne;2006;18986;4. De 10 000 à 20 000;0.036523448;4. De 1% à 5%
78;Yvelines;2006;20438;5. Plus de 20 000;0.033997774;3. De -1% à 1%
79;Deux-Sèvres;2006;4057;2. De 3000 à 5000;-0.031973276;2. De -5% à -1%
80;Somme;2006;7021;3. De 5000 à 10 000;-0.000427107;3. De -1% à 1%
81;Tarn;2006;3933;2. De 3000 à 5000;0.025019547;4. De 1% à 5%
82;Tarn-et-Garonne;2006;2823;1. De 0 à 3000;0.08996139;5. Plus de 5%
83;Var;2006;10889;4. De 10 000 à 20 000;0.022825474;4. De 1% à 5%
84;Vaucluse;2006;6805;3. De 5000 à 10 000;0.029812349;4. De 1% à 5%
85;Vendée;2006;7589;3. De 5000 à 10 000;0.03973147;4. De 1% à 5%
86;Vienne;2006;4850;2. De 3000 à 5000;0.026455026;4. De 1% à 5%
87;Haute-Vienne;2006;3754;2. De 3000 à 5000;-0.020865936;2. De -5% à -1%
88;Vosges;2006;4416;2. De 3000 à 5000;0.024593968;4. De 1% à 5%
89;Yonne;2006;3929;2. De 3000 à 5000;0.028264852;4. De 1% à 5%
90;Territoire-de-Belfort;2006;1888;1. De 0 à 3000;0.027762657;4. De 1% à 5%
91;Essonne;2006;18281;4. De 10 000 à 20 000;0.029741452;4. De 1% à 5%
92;Hauts-de-Seine;2006;25426;5. Plus de 20 000;0.034081666;4. De 1% à 5%
93;Seine-Saint-Denis;2006;27916;5. Plus de 20 000;0.043198804;4. De 1% à 5%
94;Val-de-Marne;2006;20948;5. Plus de 20 000;0.050182985;5. Plus de 5%
95;Val-d'Oise;2006;19015;4. De 10 000 à 20 000;0.055685099;5. Plus de 5%
1;Ain;2007;6949;3. De 5000 à 10 000;-0.038599889;2. De -5% à -1%
2;Aisne;2007;6847;3. De 5000 à 10 000;-0.027552904;2. De -5% à -1%
3;Allier;2007;3277;2. De 3000 à 5000;-0.064516129;1. Moins de -5%
4;Alpes-de-Haute-Provence;2007;1569;1. De 0 à 3000;0.021484375;4. De 1% à 5%
5;Hautes-Alpes;2007;1448;1. De 0 à 3000;-0.008898015;3. De -1% à 1%
6;Alpes-Maritimes;2007;11633;4. De 10 000 à 20 000;-0.010294368;2. De -5% à -1%
7;Ardèche;2007;3484;2. De 3000 à 5000;0;3. De -1% à 1%
8;Ardennes;2007;3552;2. De 3000 à 5000;0.062518696;3. De -1% à 1%
9;Ariège;2007;1570;1. De 0 à 3000;0.04736491;4. De 1% à 5%
10;Aube;2007;3619;2. De 3000 à 5000;-0.017910448;2. De -5% à -1%
11;Aude;2007;3723;2. De 3000 à 5000;0.016935264;4. De 1% à 5%
12;Aveyron;2007;2769;1. De 0 à 3000;-0.021208908;2. De -5% à -1%
13;Bouches-du-Rhône;2007;25126;5. Plus de 20 000;-0.009656695;3. De -1% à 1%
14;Calvados;2007;8310;3. De 5000 à 10 000;-0.025905521;2. De -5% à -1%
15;Cantal;2007;1357;1. De 0 à 3000;-0.029327611;2. De -5% à -1%
16;Charente;2007;3618;2. De 3000 à 5000;-0.009581166;3. De -1% à 1%
17;Charente-Maritime;2007;5903;3. De 5000 à 10 000;-0.030546888;2. De -5% à -1%
18;Cher;2007;3341;2. De 3000 à 5000;0.034045187;4. De 1% à 5%
19;Corrèze;2007;2245;1. De 0 à 3000;-0.035238505;2. De -5% à -1%
21;Côte-d'Or;2007;6015;3. De 5000 à 10 000;0.004844637;3. De -1% à 1%
22;Côtes-d'Armor;2007;6473;3. De 5000 à 10 000;-0.040041525;2. De -5% à -1%
23;Creuse;2007;1013;1. De 0 à 3000;-0.024084778;2. De -5% à -1%
24;Dordogne;2007;3760;2. De 3000 à 5000;0.000532198;3. De -1% à 1%
25;Doubs;2007;6804;3. De 5000 à 10 000;-0.027027027;2. De -5% à -1%
26;Drôme;2007;5833;3. De 5000 à 10 000;-0.018839361;2. De -5% à -1%
27;Eure;2007;7471;3. De 5000 à 10 000;0.009321805;3. De -1% à 1%
28;Eure-et-Loir;2007;5440;3. De 5000 à 10 000;-0.034090909;2. De -5% à -1%
29;Finistère;2007;9962;3. De 5000 à 10 000;-0.0217989;4. De 1% à 5%
30;Gard;2007;8190;3. De 5000 à 10 000;-0.023139313;2. De -5% à -1%
31;Haute-Garonne;2007;14968;4. De 10 000 à 20 000;0.000735442;3. De -1% à 1%
